Codification_instrument;Commune;Edifice;Edifice_standard;Info_edifice;Codification_edifice;Nom_departement;Code_depertament;Nom_region;Code_insee;Commune_insee;Ancienne_commune;Adresse;Denomination;Livre;Pages_pdf;Pages_livre;Pages_livre_complement;Commentaire;Log;Site_ref;Latitude;Longitude;Orgbase_manu;Orgbase_commune;Orgbase_auto;Orgbase_desc;Orgbase_edifice;Orgbase_facteurs;Orgbase_minicompo;Orgbase_edifice_standard;Orgbase_edifice_log;Orgbase_commune_insee;Reference_palissy;denomination_palissy;Edifce_palissy;protection_palissy
FR-01005-A.DOM-STMAUR-X;Ambérieux-en-Dombes;église Saint-Maurice;Saint-Maurice [eglise];EDIFICE_STANDARD;;Ain;1;Auvergne-Rhône-Alpes;1005;Ambérieux-en-Dombes;;;;Ouvrage Ain;10;;;;;;45.99740400;4.90259000;;;;;;;;;;;;;;
FR-01021-A.FOR-STJEAN-X;Ars-sur-Formans;Basilique Saint-Jean-Marie Vianney;Saint-Jean-Marie Vianney [basilique];EDIFICE_STANDARD;;Ain;1;Auvergne-Rhône-Alpes;1021;Ars-sur-Formans;;;;Ouvrage Ain;11;;;;;https://orguesdenislonde.wordpress.com/2010/11/04/seminaire-dars-sur-formans/;;;;;;;;;;;;;;;;
FR-01021-A.FOR-STJEAN-X;Ars-sur-Formans;Séminaire Saint Jean-Marie Vianney, Chapelle;Saint-Jean-Marie Vianney, Chapelle [seminaire];EDIFICE_STANDARD;;Ain;1;Auvergne-Rhône-Alpes;1021;Ars-sur-Formans;;;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2059302&LGE=FR&LIJST=lang;;;;;;;;;;;;;
FR-01034-BELLE-STJEAN-T;Belley;Cathédrale Saint-Jean-Baptiste;Saint-Jean-Baptiste [cathedrale];EDIFICE_STANDARD;;Ain;1;Auvergne-Rhône-Alpes;1034;Belley;;;G.O.;Ouvrage Ain;déc-15;;;;;;45.75764843;5.68887345;;;;;;;;;;;PM01000539,PM01000043;;;
FR-01034-BELLE-STJEAN-C;Belley;Cathédrale Saint-Jean-Baptiste;Saint-Jean-Baptiste [cathedrale];EDIFICE_STANDARD;;Ain;1;Auvergne-Rhône-Alpes;1034;Belley;;;O.C.;Ouvrage Ain;16;;;;;;45.75764843;5.68887345;;;;;;;;;;;;;;
FR-01034-BELLE-INSTIT-X;Belley;Chapelle de l'Institution Lamartine;de l'Institution Lamartine [chapelle];EDIFICE_NON_STANDARD;;Ain;1;Auvergne-Rhône-Alpes;1034;Belley;;;;Ouvrage Ain;17;;;;;;;;;;;;;;;;;;;;;
FR-01053-B.BRE-SACRE--X;Bourg-en-Bresse;BASILIQUE du SACRé-Cœur;du Sacré-Cœur [basilique];EDIFICE_NON_STANDARD;;Ain;1;Auvergne-Rhône-Alpes;1053;Bourg-en-Bresse;;;;Ouvrage Ain;19;;;;;;;;;;;;;;;;;;;;;
FR-01053-B.BRE-NDANNO-T;Bourg-en-Bresse;Co-Cathédrale Notre-Dame-de-l'Annonciation;notre-dame-de-l'Annonciation [Co-Cathedrale];EDIFICE_NON_STANDARD;;Ain;1;Auvergne-Rhône-Alpes;1053;Bourg-en-Bresse;;;G.O.;Ouvrage Ain;18,20-22;;;;;;;;;;;;;;;;;;;;;
FR-01053-B.BRE-NDANNO-C;Bourg-en-Bresse;Co-Cathédrale Notre-Dame-de-l'Annonciation;notre-dame-de-l'Annonciation [Co-Cathedrale];EDIFICE_NON_STANDARD;;Ain;1;Auvergne-Rhône-Alpes;1053;Bourg-en-Bresse;;;O.C.;Ouvrage Ain;23;;;;;;;;;;;;;;;;;;;;;
FR-01093-C.CHA-ECOLE -X;Châtillon-sur-Chalaronne;Ecole de musique;[ecole de Musique];EDIFICE_NON_STANDARD;;Ain;1;Auvergne-Rhône-Alpes;1093;Châtillon-sur-Chalaronne;;;;;;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2049751&LGE=FR&LIJST=lang;;;;;;;;;;;;;
FR-01093-C.CHA-STANDR-T;Châtillon-sur-Chalaronne;église Saint-André;Saint-André [eglise];EDIFICE_STANDARD;;Ain;1;Auvergne-Rhône-Alpes;1093;Châtillon-sur-Chalaronne;;;G.O.;;;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2024217&LGE=FR&LIJST=lang;;;;;;;;;;;;;
FR-01093-C.CHA-STANDR-C;Châtillon-sur-Chalaronne;église Saint-André;Saint-André [eglise];EDIFICE_STANDARD;;Ain;1;Auvergne-Rhône-Alpes;1093;Châtillon-sur-Chalaronne;;;O.C.;Ouvrage Ain;24;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2024218&LGE=FR&LIJST=lang;;;;;;;;;;;;;
FR-01108-COLIG-STMART-X;Coligny;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Ain;1;Auvergne-Rhône-Alpes;1108;Coligny;;;;Ouvrage Ain;25;;;;;;46.38397607;5.34601200;;;;;;;;;;;;;;
